10022,T,F
10025,T,F
1004,F,F
10046,F,F
10056,F,F
10065,F,F
10070,F,F
10103,T,F
10163,T,T
10211,F,F
10214,T,F
10232,F,F
10236,F,F
10243,F,F
10264,T,T
10271,F,F
10291,T,F
10304,F,F
10314,T,T
10315,F,T
10340,T,T
10364,T,F
10383,F,F
10394,T,T
1040,T,F
10448,F,F
10463,T,F
10470,F,F
10476,F,F
10477,F,F
10486,F,F
10533,F,F
10565,F,F
1058,F,F
10608,F,F
10615,T,F
10626,T,T
10639,T,F
10646,T,F
10667,F,F
10683,F,F
10686,F,F
10715,T,F
10716,T,F
10720,T,T
10738,F,F
10769,F,F
10794,F,T
10829,T,F
10873,T,T
10892,F,T
10941,F,F
10951,F,F
10960,T,T
10983,T,T
10985,T,F
10996,T,F
11006,F,F
11025,T,T
11033,T,T
11042,T,F
11046,T,F
11048,F,F
1105,F,F
11051,T,F
11086,F,F
11093,T,F
11098,T,T
11099,T,T
11100,T,T
11105,T,T
11109,T,F
11129,T,T
11152,T,F
11163,T,F
11167,T,T
11177,T,F
11186,T,F
11193,F,F
11197,F,F
11203,T,T
11219,T,F
11225,T,F
11233,T,F
11241,T,F
11260,T,T
11262,T,F
11274,T,F
11281,T,F
11291,T,T
11292,T,T
11301,T,T
11304,F,F
11330,T,F
11339,T,T
11346,T,F
11362,T,T
11380,T,T
11394,T,F
11405,F,F
11432,F,F
11434,F,F
11448,F,F
11467,F,F
11469,T,F
1147,F,F
11510,T,F
11531,F,F
11556,T,T
11592,T,T
11610,T,F
11622,T,T
11641,F,F
11680,T,T
11683,F,F
11688,T,F
11690,T,F
11699,T,T
11715,T,F
11721,T,T
11731,F,F
11757,F,F
1176,F,F
11784,T,T
11797,T,T
11803,F,F
11810,T,F
11819,T,F
11836,T,F
11840,F,F
11843,F,F
11848,T,T
11869,T,T
11874,F,F
1188,F,F
11903,F,F
11933,F,F
11947,F,F
11954,T,F
12042,F,F
12043,T,T
12055,T,T
12060,F,F
12099,T,F
12118,T,T
12133,T,F
12150,T,T
12178,F,F
12219,F,F
12241,T,T
12268,F,F
12291,F,F
123,T,F
12301,T,F
12340,F,F
12341,F,F
12350,F,F
12362,F,F
12405,T,T
12463,F,F
12504,T,F
12522,F,F
12525,T,F
12527,T,F
12561,T,F
12601,F,F
1261,T,T
12649,F,F
12659,T,T
12670,F,F
12716,F,T
12731,T,T
12743,T,T
12746,T,F
12755,F,F
12765,F,F
1280,F,F
12868,T,F
12889,F,F
12891,T,F
12900,T,F
12936,T,F
12990,T,T
12995,T,T
12997,T,T
13001,F,F
13005,T,F
13026,F,F
13040,F,F
13045,T,F
13059,F,F
13064,T,F
13078,F,F
13085,T,F
13099,T,F
13104,F,F
1311,F,F
13114,F,F
13118,F,F
13138,T,T
13140,F,F
13149,F,F
13151,T,T
13165,T,F
13170,T,F
13178,F,F
13195,T,F
13202,T,F
13209,F,F
13235,T,F
13240,F,T
13253,T,T
13283,T,T
13323,F,T
13324,F,F
13328,T,T
13360,T,T
13361,T,F
13381,F,F
13402,T,T
13406,T,T
13408,F,F
1342,F,F
13425,T,F
13432,T,T
13443,F,F
13451,F,F
13456,F,F
13457,T,F
13466,T,T
13491,F,F
13507,T,T
13508,T,F
13521,T,T
13531,T,T
13540,T,T
13541,T,T
13570,F,F
13578,T,T
136,F,F
13640,F,F
13654,F,F
1372,F,T
13733,T,F
13801,F,F
1382,T,F
13853,T,T
13873,T,F
13889,F,F
139,F,F
13915,F,F
13923,T,T
13933,F,F
13937,T,F
13945,T,F
13952,F,T
1396,F,F
13960,F,F
13969,T,F
13970,T,T
14000,F,F
14002,T,F
14005,F,F
1403,F,F
14030,T,F
14054,T,T
14068,F,F
14069,T,T
14075,T,T
14077,F,F
14085,T,T
14092,F,F
14098,F,F
14099,T,F
14108,T,F
14124,T,F
14125,T,F
14130,T,F
14145,T,F
14156,T,F
14160,F,F
14180,F,F
14189,T,T
14190,T,T
14196,T,F
14221,T,F
14223,F,F
14226,T,F
14231,T,F
14281,F,F
14283,F,F
14309,F,F
14327,F,F
14329,F,F
14331,F,F
14336,F,F
14340,F,F
14359,F,F
14380,F,F
14392,F,F
14395,F,F
14403,F,F
14404,F,F
14421,F,F
14422,F,F
14444,F,F
14452,F,F
14453,F,F
14479,F,F
14513,F,F
14516,F,F
14531,T,T
14536,F,F
14547,F,F
14548,F,F
14576,T,F
14578,T,T
14580,T,T
14617,F,F
1462,T,F
14625,T,F
14629,T,T
14633,T,T
14645,T,T
14668,T,F
14678,T,T
14707,F,F
14718,T,F
14723,F,F
14730,T,T
1476,T,F
14774,F,F
14809,T,F
