10022,F,F
10025,F,F
10037,F,F
1004,F,F
10046,F,F
10054,F,F
10056,F,F
10065,F,F
10070,F,F
10091,F,F
10103,F,F
10132,T,T
10153,F,F
10161,F,F
10163,T,T
10183,T,T
10184,T,T
10188,F,F
10194,F,F
10195,F,F
10197,T,T
10199,F,F
10202,F,F
10211,F,F
10214,F,F
10226,F,F
10232,F,F
10236,F,F
10243,F,F
10247,F,F
10248,T,T
10264,T,T
10271,F,F
10278,F,F
10281,T,T
10287,F,F
10291,F,F
10304,F,F
10306,F,F
10307,F,F
10314,T,T
10315,F,F
10325,F,F
10334,F,F
10340,T,T
10351,F,F
10362,F,F
10364,F,F
10383,F,F
10384,F,F
10393,T,T
10394,T,T
1040,F,F
10416,F,F
10422,F,F
10436,F,F
10448,F,F
10458,F,F
10463,F,F
10470,F,F
10471,T,T
10472,F,F
10476,F,F
10477,F,F
10486,F,F
1050,T,T
10520,F,F
10533,F,F
10565,F,F
10576,T,T
1058,F,F
1060,T,T
10608,F,F
10615,F,F
10623,T,T
10626,T,T
10635,F,F
10639,F,F
10646,F,F
10658,F,F
10667,F,F
10683,F,F
10686,F,F
10707,F,F
10712,F,F
10715,F,F
10716,F,F
10718,F,F
10720,T,T
10738,F,F
10739,F,F
10746,F,F
10754,F,F
10767,F,F
10769,F,F
10794,T,T
10829,F,F
10844,F,F
10851,F,F
10873,T,T
10884,T,T
10892,T,T
10926,F,F
10931,F,F
10936,F,F
10941,F,F
10951,F,F
10960,T,T
10961,F,F
10969,F,F
10983,T,T
10985,F,F
10986,T,T
10988,F,F
10991,F,F
10995,F,F
10996,F,F
10999,F,F
11006,F,F
11013,F,F
11016,F,F
11025,T,T
11033,T,T
11040,F,F
11042,F,F
11046,F,F
11048,F,F
1105,F,F
11051,F,F
11057,F,F
11071,F,F
11075,T,T
11086,F,F
11093,F,F
11098,T,T
11099,T,T
11100,T,T
11105,T,T
11109,F,F
11118,F,F
11123,F,F
11126,F,F
11129,T,T
11139,F,F
11143,F,F
11152,F,F
11163,F,F
11167,T,T
11170,T,T
11177,F,F
11183,F,F
11185,F,F
11186,F,F
11193,F,F
11194,T,T
11195,T,T
11197,F,F
112,F,F
11203,T,T
11218,T,T
11219,F,F
11225,F,F
11229,T,T
11233,F,F
11241,F,F
11243,F,F
11257,F,F
11260,T,T
11262,F,F
11274,F,F
11276,F,F
11279,T,T
11281,F,F
11291,T,T
11292,T,T
11293,T,T
11301,T,T
11304,F,F
11305,T,T
11325,F,F
11330,F,F
11339,T,T
11340,F,F
11346,F,F
11362,T,T
11380,T,T
11393,F,F
11394,F,F
11396,F,F
114,F,F
11405,F,F
11432,F,F
11434,F,F
11448,F,F
11462,F,F
11467,F,F
11469,F,F
1147,F,F
1149,F,F
11493,F,F
11495,F,F
11510,F,F
11531,F,F
11548,F,F
11554,F,F
11556,T,T
11592,T,T
11610,F,F
11619,F,F
11622,T,T
11626,F,F
11627,F,F
11631,T,T
11641,F,F
11655,F,F
11680,T,T
11683,F,F
11688,F,F
11690,F,F
11699,T,T
11715,F,F
11721,T,T
11723,F,F
11729,F,F
11731,F,F
11743,T,T
11747,F,F
11750,F,F
11757,F,F
11758,F,F
1176,F,F
11766,F,F
11784,T,T
11787,F,F
11797,T,T
11803,F,F
11810,F,F
11819,F,F
11824,F,F
11827,F,F
11830,F,F
11836,F,F
11840,F,F
11843,F,F
11845,F,F
11846,T,T
11848,T,T
11864,F,F
11869,T,T
11874,F,F
1188,F,F
11884,F,F
11903,F,F
11907,F,F
1193,F,F
11933,F,F
11947,F,F
11954,F,F
12008,F,F
12042,F,F
12043,T,T
12051,F,F
12055,T,T
1206,T,F
12060,F,F
12075,T,T
12090,F,F
12099,F,F
12118,T,T
12133,F,F
12149,F,F
12150,T,T
12178,F,F
1218,F,F
12217,F,F
12219,F,F
12241,T,T
12264,T,T
12268,F,F
12280,F,F
12291,F,F
123,F,F
12301,F,F
12318,F,F
12329,F,F
12340,F,F
12341,F,F
12347,F,F
12350,F,F
12351,F,F
12353,T,T
12362,F,F
12381,F,F
12391,F,F
12395,T,T
12396,T,T
1240,F,F
12402,F,F
12404,T,T
12405,T,T
12423,F,F
12432,F,F
12455,T,T
12461,F,F
12463,F,F
12464,F,F
12490,F,F
12504,F,F
12512,F,F
12518,F,F
12522,F,F
12525,F,F
12527,F,F
12561,F,F
12601,F,F
1261,T,T
12649,F,F
1265,F,F
12659,T,T
12664,F,F
12670,F,F
12672,F,F
12716,T,T
12730,T,T
12731,T,T
12743,T,T
12746,F,F
12755,F,F
12765,F,F
12792,F,F
1280,F,F
12802,F,F
12857,F,F
12868,F,F
12880,F,F
12888,F,F
12889,F,F
1289,F,F
12891,F,F
129,F,F
12900,F,F
12908,F,F
12910,F,F
12933,T,T
12936,F,F
12988,F,F
12989,T,T
12990,T,T
12995,T,T
12997,T,T
13001,F,F
13005,F,F
13026,F,F
13040,F,F
13045,F,F
13049,F,F
13059,F,F
13064,F,F
13070,F,F
13071,F,F
13075,T,T
13078,F,F
13082,F,F
13085,F,F
13093,F,F
13097,F,F
13099,F,F
131,F,F
13104,F,F
1311,F,F
13110,F,F
13114,F,F
13118,F,F
13119,F,F
13125,T,T
13135,F,T
13138,T,T
13140,F,F
13149,F,F
13151,T,T
13163,F,F
13165,F,F
13170,F,F
13173,T,T
13175,F,F
13178,F,F
13195,F,F
13198,T,T
13199,F,F
13200,T,T
13202,F,F
13208,F,F
13209,F,F
13212,F,F
13225,T,T
13235,F,F
13240,F,F
13245,F,F
13253,T,T
13283,T,T
13284,F,F
13309,T,T
1331,F,F
13310,F,F
13323,T,T
13324,F,F
13325,F,F
13328,T,F
13336,F,F
13337,F,F
13339,F,F
13360,T,T
13361,F,F
13375,F,F
13381,F,F
13385,F,F
13393,F,F
13396,F,F
13398,F,F
13402,T,T
13406,T,T
13408,F,F
13409,F,F
13413,F,F
13419,F,F
1342,F,F
13425,F,F
13432,T,T
13443,F,F
13447,F,F
13451,F,F
13456,F,F
13457,F,F
13459,F,F
13463,T,T
13466,T,T
13468,T,T
13469,F,F
13473,T,T
13491,F,F
13492,F,F
13495,T,T
13499,T,T
13507,T,T
